Data_Coleta,Id,Date,Time,Home,Away,Round,League,Season,Odd_H,Odd_D,Odd_A,Odd_Over05_FT,Odd_Under05_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Media_GM_H,Media_GS_H,Media_P_H,Media_P_DH,Media_P_OH,Media_P_UH,Media_P_HSJ,Media_P_DHSJ,Media_P_OHSJ,Media_P_UHSJ,Media_Ptos_H,Media_SG_H,Media_PDN_SG_H,Media_VP_H,Media_VG_H,Media_VG_HS,Home_prob_M_0,Home_prob_M_1,Home_prob_M_2,Home_prob_M_3,Home_prob_S_0,Home_prob_S_1,Home_prob_S_2,Home_prob_S_3,Media_GM_A,Media_GS_A,Media_P_A,Media_P_DA,Media_P_OA,Media_P_UA,Media_P_ASJ,Media_P_DASJ,Media_P_OASJ,Media_P_UASJ,Media_Ptos_A,Media_SG_A,Media_PDN_SG_A,Media_VP_A,Media_VG_A,Media_VG_AS,Away_prob_M_0,Away_prob_M_1,Away_prob_M_2,Away_prob_M_3,Away_prob_S_0,Away_prob_S_1,Away_prob_S_2,Away_prob_S_3,P_H,P_D,P_A,P_O,P_U,A_D,DifAbs_HomeDraw,CV_Odds,Favorito,Prob_Home,Prob_Away,Over_Under,PONTDF,SALDF,GMDF,GMSDF,Equilibrio
2025-02-20 18:57:31,6kqpOT9k,22/02/2025,12:00,West Brom,Oxford Utd,ROUND 34,ENGLAND - CHAMPIONSHIP,2024/2025,1.65,3.7,5.75,1.07,9.0,2.2,1.67,2.1,1.67,1.14,1.29,2.25,2.0,0.8,0.47,0.3,0.47,0.58,0.44,0.28,0.45,0.55,2.2,1.2,0.0,0.65,0.59,0.23,0.55,0.33,0.1,0.02,0.79,0.18,0.02,0.0,0.6,1.6,0.21,0.26,0.49,0.56,0.19,0.25,0.47,0.53,1.0,-1.0,0.0,0.54,0.31,1.1,0.73,0.23,0.04,0.0,0.33,0.37,0.2,0.07,0.6061,0.2703,0.1739,0.4545,0.5988,1.5541,2.05,0.55,Casa_Fav,Odd_Atual_Maior,Media_Maior,TD_Under,PTS_CASA,,GM_Casa_M,GS_Fora_M,Desequilibrado
2025-02-20 19:11:30,IH6KoIfe,22/02/2025,12:00,Athens Kallithea,OFI Crete,ROUND 24,GREECE - SUPER LEAGUE,2024/2025,2.4,3.2,3.0,1.06,10.0,2.03,1.83,1.75,2.0,1.36,1.36,1.53,1.4,1.8,0.36,0.3,0.45,0.61,0.34,0.28,0.43,0.57,1.0,-0.4,0.25,0.38,0.51,0.64,0.6,0.31,0.08,0.01,0.53,0.34,0.11,0.02,0.6,1.0,0.31,0.31,0.46,0.59,0.29,0.29,0.44,0.56,1.0,-0.4,-0.3636,0.53,0.29,0.39,0.75,0.22,0.03,0.0,0.68,0.26,0.05,0.01,0.4167,0.3125,0.3333,0.4926,0.5464,0.9375,0.8,0.15,Casa_Fav,Odd_Atual_Maior,Odd_Atual_Maior,TD_Under,PTS_fORA,SALDO_CASA,GM_Casa_M,GS_Casa_M,Equilibrado
2025-02-20 19:45:25,KMO26rvP,22/02/2025,12:00,Aberdeen,Kilmarnock,ROUND 27,SCOTLAND - PREMIERSHIP,2024/2025,2.2,3.1,3.5,1.07,9.0,2.05,1.8,1.75,2.0,1.29,1.36,1.67,0.6,1.4,0.44,0.25,0.58,0.47,0.42,0.24,0.55,0.45,0.4,-0.8,0.0,0.11,0.13,0.44,0.88,0.11,0.01,0.0,0.64,0.28,0.06,0.01,0.4,2.0,0.27,0.27,0.53,0.52,0.26,0.25,0.5,0.5,0.4,-1.6,-0.5128,0.2,0.2,1.34,0.82,0.16,0.02,0.0,0.26,0.35,0.24,0.11,0.4545,0.3226,0.2857,0.4878,0.5556,1.129,0.9,0.23,Casa_Fav,Odd_Atual_Maior,Odd_Atual_Maior,TD_Under,PTS_fORA,SALDO_CASA,GM_Fora_M,GS_Fora_M,Equilibrado
2025-02-20 19:45:42,0GtBAfjt,22/02/2025,12:00,Dundee Utd,Motherwell,ROUND 27,SCOTLAND - PREMIERSHIP,2024/2025,1.7,3.6,5.25,1.06,10.0,1.9,1.95,1.8,1.95,1.17,1.29,2.1,0.8,0.4,0.39,0.27,0.53,0.52,0.36,0.26,0.5,0.5,1.6,0.4,-0.3472,0.6,0.25,0.12,0.78,0.19,0.02,0.0,0.89,0.11,0.01,0.0,0.4,1.6,0.17,0.24,0.56,0.49,0.16,0.22,0.53,0.47,0.8,-1.2,-1.3514,0.44,0.24,1.23,0.79,0.19,0.02,0.0,0.29,0.36,0.22,0.09,0.5882,0.2778,0.1905,0.5263,0.5128,1.4583,1.9,0.51,Casa_Fav,Odd_Atual_Maior,Odd_Atual_Maior,TD_Over,PTS_CASA,SALDO_CASA,GM_Casa_M,GS_Fora_M,Desequilibrado
2025-02-20 19:45:50,UeYR6Ck5,22/02/2025,12:00,Rangers,St. Mirren,ROUND 27,SCOTLAND - PREMIERSHIP,2024/2025,1.18,6.5,15.0,1.02,19.0,1.4,3.0,1.95,1.8,1.02,1.08,4.5,3.2,0.2,0.76,0.16,0.71,0.34,0.72,0.15,0.68,0.32,3.0,3.0,0.2307,0.44,0.46,0.01,0.63,0.29,0.07,0.01,0.99,0.01,0.0,0.0,1.0,2.0,0.3,0.27,0.52,0.54,0.28,0.25,0.49,0.51,1.2,-1.0,-2.6316,0.43,0.36,1.1,0.7,0.25,0.05,0.01,0.33,0.37,0.2,0.07,0.8475,0.1538,0.0667,0.7143,0.3333,2.3077,5.32,0.92,Casa_Fav,Odd_Atual_Maior,Media_Maior,TD_Over,PTS_CASA,SALDO_CASA,GM_Casa_M,GS_Fora_M,Desequilibrado
2025-02-20 19:46:00,GCWZ4jKH,22/02/2025,12:00,Ross County,Dundee FC,ROUND 27,SCOTLAND - PREMIERSHIP,2024/2025,2.45,3.1,3.1,1.07,9.0,2.05,1.8,1.75,2.0,1.33,1.33,1.5,1.2,2.4,0.24,0.26,0.54,0.51,0.22,0.24,0.51,0.49,0.8,-1.2,-2.4999,0.29,0.56,1.57,0.57,0.32,0.09,0.02,0.21,0.33,0.26,0.13,0.8,1.8,0.2,0.24,0.6,0.45,0.19,0.22,0.57,0.43,0.8,-1.0,0.5405,0.43,0.43,1.08,0.65,0.28,0.06,0.01,0.34,0.37,0.2,0.07,0.4082,0.3226,0.3226,0.4878,0.5556,1.0,0.65,0.13,Casa_Fav,Odd_Atual_Maior,Odd_Atual_Maior,TD_Under,PTS_fORA,SALDO_fORA,GM_Casa_M,GS_Casa_M,Equilibrado
2025-02-20 19:47:21,nay0qMo4,22/02/2025,12:00,Ayr,Livingston,ROUND 25,SCOTLAND - CHAMPIONSHIP,2024/2025,2.25,3.3,2.8,1.07,7.5,2.3,1.6,1.83,1.83,1.33,1.25,1.53,2.4,0.8,0.5,0.28,0.49,0.56,0.46,0.26,0.46,0.54,2.6,1.6,0.7692,0.85,0.93,0.33,0.39,0.37,0.17,0.05,0.72,0.24,0.04,0.0,1.4,1.0,0.53,0.29,0.48,0.57,0.48,0.27,0.46,0.54,1.4,0.4,-0.5882,0.34,0.36,0.31,0.7,0.25,0.05,0.01,0.73,0.23,0.04,0.0,0.4444,0.303,0.3571,0.4348,0.625,0.8485,1.05,0.19,Casa_Fav,Media_Maior,Media_Maior,TD_Under,PTS_CASA,SALDO_CASA,GM_Casa_M,GS_Casa_M,Equilibrado
2025-02-20 19:47:30,fPv8s0GG,22/02/2025,12:00,Dunfermline,Queen's Park,ROUND 25,SCOTLAND - CHAMPIONSHIP,2024/2025,2.05,3.6,3.0,1.06,8.0,2.08,1.73,1.91,1.8,1.3,1.22,1.62,1.4,1.6,0.43,0.3,0.46,0.6,0.39,0.28,0.44,0.56,1.4,-0.2,-0.8334,0.36,0.54,0.7,0.58,0.31,0.08,0.02,0.5,0.35,0.12,0.03,1.0,1.6,0.29,0.27,0.58,0.48,0.26,0.25,0.54,0.46,0.4,-0.6,0.0,0.25,0.49,0.78,0.61,0.3,0.07,0.01,0.46,0.36,0.14,0.04,0.4878,0.2778,0.3333,0.4808,0.578,0.8333,1.55,0.27,Casa_Fav,Odd_Atual_Maior,Odd_Atual_Maior,TD_Under,PTS_CASA,SALDO_fORA,GM_Casa_M,GS_Fora_M,Equilibrado
2025-02-20 19:47:40,nNJnzI8j,22/02/2025,12:00,Partick Thistle,Airdrieonians,ROUND 25,SCOTLAND - CHAMPIONSHIP,2024/2025,1.7,3.8,4.2,1.01,13.0,1.67,2.15,1.67,2.1,1.22,1.25,2.1,2.0,1.4,0.55,0.28,0.51,0.55,0.5,0.26,0.48,0.52,2.0,0.6,-0.7692,0.51,0.45,0.36,0.64,0.29,0.06,0.01,0.7,0.25,0.05,0.01,0.4,1.8,0.2,0.25,0.57,0.48,0.18,0.22,0.54,0.46,0.0,-1.4,-0.5714,0.0,0.23,1.17,0.79,0.18,0.02,0.0,0.31,0.36,0.21,0.08,0.5882,0.2632,0.2381,0.5988,0.4651,1.1053,2.1,0.42,Casa_Fav,Odd_Atual_Maior,Odd_Atual_Maior,TD_Over,PTS_CASA,SALDO_fORA,GM_Casa_M,GS_Fora_M,Desequilibrado
2025-02-20 19:47:48,nDGYcL0c,22/02/2025,12:00,Raith,Hamilton,ROUND 25,SCOTLAND - CHAMPIONSHIP,2024/2025,1.65,3.9,4.33,1.04,9.0,1.75,2.05,1.8,1.91,1.2,1.25,2.2,1.8,0.8,0.47,0.3,0.45,0.61,0.44,0.27,0.42,0.57,2.4,1.0,0.4762,0.84,0.59,0.2,0.55,0.33,0.1,0.02,0.82,0.16,0.02,0.0,1.4,2.0,0.23,0.26,0.58,0.48,0.21,0.24,0.55,0.45,0.6,-0.6,-0.8197,0.24,0.68,1.25,0.51,0.34,0.12,0.03,0.29,0.36,0.22,0.09,0.6061,0.2564,0.2309,0.5714,0.4878,1.1103,2.25,0.44,Casa_Fav,Odd_Atual_Maior,Odd_Atual_Maior,TD_Over,PTS_CASA,SALDO_CASA,GM_Fora_M,GS_Fora_M,Desequilibrado
2025-02-20 19:52:23,rZlE110l,22/02/2025,12:15,Rayo Vallecano,Villarreal,ROUND 25,SPAIN - LALIGA,2024/2025,2.88,3.5,2.38,1.04,13.0,1.8,2.0,1.62,2.2,1.53,1.29,1.4,1.6,1.8,0.38,0.3,0.44,0.61,0.36,0.28,0.42,0.58,1.4,-0.2,0.3802,0.5,0.72,0.76,0.49,0.35,0.13,0.03,0.47,0.36,0.14,0.03,1.8,1.6,0.38,0.29,0.51,0.52,0.36,0.27,0.5,0.51,1.4,0.2,-0.5128,0.38,0.5,0.62,0.61,0.3,0.08,0.01,0.54,0.33,0.1,0.02,0.3472,0.2857,0.4202,0.5556,0.5,0.68,0.62,0.19,Fora_Fav,Media_Maior,Odd_Atual_Maior,TD_Over,PTS_CASA,SALDO_CASA,GM_Casa_M,GS_Casa_M,Equilibrado
2025-02-20 19:54:07,A54g7PYA,22/02/2025,12:15,Burgos CF,R. Oviedo,ROUND 28,SPAIN - LALIGA2,2024/2025,2.9,2.75,2.7,1.13,6.0,2.88,1.4,2.25,1.57,1.44,1.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3448,0.3636,0.3704,0.3472,0.7143,0.9818,0.15,0.04,Fora_Fav,,,TD_Under,,,,,SP_Equilibrado
2025-02-20 19:54:15,rDyKNpJi,22/02/2025,12:15,Eibar,Racing Santander,ROUND 28,SPAIN - LALIGA2,2024/2025,2.2,3.3,3.2,1.06,9.5,2.05,1.8,1.8,1.91,1.36,1.33,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4545,0.303,0.3125,0.4878,0.5556,0.9697,1.1,0.21,Casa_Fav,,,TD_Under,,,,,Equilibrado
2025-02-20 19:24:42,EciwgYfd,22/02/2025,12:30,Casa Pia,Gil Vicente,ROUND 23,PORTUGAL - LIGA PORTUGAL,2024/2025,2.25,3.1,3.4,1.1,7.0,2.5,1.5,2.05,1.7,1.29,1.36,1.67,1.4,0.8,0.49,0.31,0.43,0.63,0.46,0.29,0.41,0.59,1.8,0.6,0.0,0.51,0.39,0.21,0.68,0.26,0.05,0.01,0.81,0.17,0.02,0.0,1.0,2.0,0.27,0.32,0.41,0.65,0.25,0.3,0.39,0.61,0.8,-1.0,0.0,0.32,0.45,1.04,0.64,0.29,0.06,0.01,0.35,0.37,0.19,0.07,0.4444,0.3226,0.2941,0.4,0.6667,1.0968,0.85,0.2,Casa_Fav,Media_Maior,Odd_Atual_Maior,TD_Under,PTS_CASA,,GM_Fora_M,GS_Fora_M,Equilibrado
2025-02-20 19:30:21,v9EhwwmR,22/02/2025,12:30,Maritimo,Leiria,ROUND 23,PORTUGAL - LIGA PORTUGAL 2,2024/2025,2.25,3.2,3.1,1.07,9.0,2.15,1.67,1.83,1.83,1.36,1.36,1.62,0.8,1.6,0.58,0.28,0.51,0.54,0.54,0.26,0.48,0.52,0.8,-0.8,-0.1429,0.2,0.18,0.34,0.84,0.15,0.01,0.0,0.71,0.24,0.04,0.0,2.4,1.0,0.36,0.31,0.46,0.6,0.33,0.28,0.43,0.57,1.8,1.4,-0.4878,0.71,1.01,0.4,0.36,0.37,0.19,0.06,0.67,0.27,0.05,0.01,0.4444,0.3125,0.3226,0.4651,0.5988,0.9688,0.95,0.18,Casa_Fav,Media_Maior,Media_Maior,TD_Under,PTS_fORA,SALDO_CASA,GM_Fora_M,GS_Fora_M,Equilibrado
2025-02-20 18:44:58,8reBMLAD,22/02/2025,13:00,A. Klagenfurt,Grazer AK,ROUND 19,AUSTRIA - BUNDESLIGA,2024/2025,2.45,3.3,2.8,1.06,10.0,2.05,1.8,1.75,2.0,1.4,1.33,1.53,1.4,1.4,0.3,0.26,0.58,0.47,0.28,0.25,0.55,0.45,1.4,0.0,0.4545,0.61,0.6,0.73,0.55,0.33,0.1,0.02,0.48,0.35,0.13,0.03,1.2,2.4,0.2,0.22,0.64,0.42,0.19,0.21,0.61,0.39,0.4,-1.2,0.0,0.26,0.74,1.52,0.48,0.35,0.13,0.03,0.22,0.33,0.25,0.13,0.4082,0.303,0.3571,0.4878,0.5556,0.8485,0.85,0.15,Casa_Fav,Odd_Atual_Maior,Odd_Atual_Maior,TD_Under,PTS_CASA,SALDO_CASA,GM_Fora_M,GS_Fora_M,Equilibrado
2025-02-20 18:45:05,v33fQ3Bl,22/02/2025,13:00,Austria Vienna,Salzburg,ROUND 19,AUSTRIA - BUNDESLIGA,2024/2025,2.8,3.1,2.55,1.05,11.0,1.93,1.93,1.67,2.1,1.5,1.36,1.4,2.0,0.8,0.53,0.26,0.61,0.45,0.5,0.25,0.58,0.42,2.6,1.2,0.2632,0.64,0.52,0.26,0.59,0.31,0.08,0.01,0.77,0.2,0.03,0.0,0.4,2.0,0.6,0.24,0.66,0.4,0.57,0.23,0.62,0.38,0.4,-1.6,-0.3478,0.07,0.12,0.53,0.89,0.11,0.01,0.0,0.59,0.31,0.08,0.01,0.3571,0.3226,0.3922,0.5181,0.5181,0.8226,0.3,0.1,Fora_Fav,Media_Maior,Media_Maior,,PTS_CASA,SALDO_CASA,GM_Casa_M,GS_Fora_M,SP_Equilibrado
2025-02-20 18:45:13,IgOTv3Qs,22/02/2025,13:00,Tirol,Wolfsberger AC,ROUND 19,AUSTRIA - BUNDESLIGA,2024/2025,3.8,3.5,1.95,1.06,10.0,2.05,1.8,1.91,1.91,1.8,1.29,1.25,0.6,0.6,0.26,0.26,0.57,0.48,0.24,0.24,0.54,0.46,1.2,0.0,0.0,0.62,0.26,0.27,0.77,0.2,0.03,0.0,0.76,0.21,0.03,0.0,2.0,1.0,0.33,0.28,0.57,0.48,0.31,0.26,0.54,0.46,1.8,1.0,-0.3077,0.92,1.02,0.4,0.36,0.37,0.19,0.06,0.67,0.27,0.05,0.01,0.2632,0.2857,0.5128,0.4878,0.5556,0.5571,0.3,0.32,Fora_Fav,Odd_Atual_Maior,Odd_Atual_Maior,TD_Under,PTS_fORA,SALDO_CASA,GM_Fora_M,GS_Fora_M,Desequilibrado
2025-02-20 18:58:07,MgPVH7c6,22/02/2025,13:00,Lille,Monaco,ROUND 23,FRANCE - LIGUE 1,2024/2025,2.1,3.75,3.1,1.03,15.0,1.62,2.3,1.53,2.38,1.36,1.25,1.7,1.6,0.8,0.56,0.27,0.52,0.52,0.53,0.26,0.5,0.5,2.2,0.8,0.25,0.48,0.34,0.18,0.71,0.24,0.04,0.0,0.84,0.15,0.01,0.0,1.4,1.4,0.47,0.29,0.55,0.5,0.44,0.27,0.52,0.48,1.0,0.0,0.0,0.27,0.4,0.42,0.67,0.27,0.05,0.01,0.66,0.28,0.06,0.01,0.4762,0.2667,0.3226,0.6173,0.4348,0.8267,1.65,0.28,Casa_Fav,Media_Maior,Media_Maior,TD_Over,PTS_CASA,SALDO_CASA,GM_Fora_M,GS_Fora_M,Equilibrado
2025-02-20 19:40:38,hviyDXdd,22/02/2025,13:00,FC Botosani,Univ. Craiova,ROUND 28,ROMANIA - SUPERLIGA,2024/2025,3.3,3.4,2.05,1.06,9.5,2.05,1.8,1.83,1.83,1.73,1.3,1.33,0.8,0.8,0.36,0.32,0.45,0.62,0.32,0.29,0.42,0.58,1.2,0.0,0.0,0.6,0.36,0.3,0.7,0.25,0.05,0.01,0.74,0.22,0.03,0.0,1.6,1.2,0.51,0.31,0.48,0.57,0.47,0.29,0.46,0.54,1.6,0.4,0.3478,0.36,0.41,0.36,0.66,0.27,0.06,0.01,0.7,0.25,0.05,0.01,0.303,0.2941,0.4878,0.4878,0.5556,0.6029,0.1,0.26,Fora_Fav,Media_Maior,Media_Maior,TD_Under,PTS_CASA,SALDO_fORA,GM_Fora_M,GS_Fora_M,Equilibrado
2025-02-20 20:00:42,MmlKnBnL,22/02/2025,13:00,Samsunspor,Rizespor,ROUND 25,TURKEY - SUPER LIG,2024/2025,2.0,3.4,3.75,1.05,11.0,1.93,1.93,1.73,2.0,1.25,1.3,1.8,2.2,0.8,0.5,0.28,0.52,0.53,0.47,0.26,0.5,0.5,2.2,1.4,0.3472,0.56,0.6,0.33,0.55,0.33,0.1,0.02,0.72,0.24,0.04,0.0,0.8,1.6,0.38,0.3,0.51,0.53,0.35,0.28,0.49,0.51,1.2,-0.8,-0.9302,0.43,0.28,0.67,0.76,0.21,0.03,0.0,0.51,0.34,0.11,0.03,0.5,0.2941,0.2667,0.5181,0.5181,1.1029,1.4,0.3,Casa_Fav,,Media_Maior,,PTS_CASA,SALDO_CASA,GM_Casa_M,GS_Fora_M,Equilibrado
2025-02-20 19:16:37,xdhUdQk1,22/02/2025,13:15,Cremonese,Cesena,ROUND 27,ITALY - SERIE B,2024/2025,1.75,3.5,4.75,1.07,8.5,2.1,1.7,2.0,1.75,1.18,1.29,2.0,1.2,1.0,0.59,0.28,0.49,0.56,0.56,0.26,0.47,0.53,1.6,0.2,0.32,0.28,0.21,0.2,0.81,0.17,0.02,0.0,0.82,0.16,0.02,0.0,0.8,1.6,0.34,0.33,0.43,0.64,0.32,0.31,0.4,0.6,0.6,-0.8,0.4167,0.25,0.28,0.59,0.76,0.21,0.03,0.0,0.55,0.33,0.1,0.02,0.5714,0.2857,0.2105,0.4762,0.5882,1.3571,1.75,0.45,Casa_Fav,Media_Maior,Media_Maior,TD_Under,PTS_CASA,SALDO_fORA,GM_Fora_M,GS_Fora_M,Desequilibrado
2025-02-20 19:22:26,thaQmfFF,22/02/2025,13:30,Widzew Lodz,Pogon Szczecin,ROUND 22,POLAND - EKSTRAKLASA,2024/2025,3.0,3.5,2.15,1.04,13.0,1.73,2.08,1.62,2.2,1.67,1.29,1.36,1.0,1.2,0.43,0.3,0.52,0.54,0.4,0.28,0.49,0.51,1.2,-0.2,-0.5128,0.41,0.4,0.47,0.67,0.27,0.05,0.01,0.63,0.29,0.07,0.01,1.4,2.0,0.42,0.28,0.59,0.48,0.39,0.26,0.55,0.45,0.6,-0.6,0.8001,0.16,0.43,0.72,0.65,0.28,0.06,0.01,0.49,0.35,0.13,0.03,0.3333,0.2857,0.4651,0.578,0.4808,0.6143,0.5,0.24,Fora_Fav,Media_Maior,Odd_Atual_Maior,TD_Over,PTS_CASA,SALDO_fORA,GM_Fora_M,GS_Fora_M,Equilibrado
2025-02-20 19:13:44,S60gLxd4,22/02/2025,14:00,Torino,AC Milan,ROUND 26,ITALY - SERIE A,2024/2025,3.9,3.3,2.0,1.07,8.5,2.1,1.73,1.95,1.8,1.8,1.33,1.25,0.4,1.0,0.35,0.32,0.41,0.64,0.33,0.3,0.39,0.61,0.6,-0.6,0.0,0.18,0.15,0.43,0.86,0.13,0.01,0.0,0.65,0.28,0.06,0.01,1.6,1.2,0.53,0.27,0.55,0.49,0.51,0.25,0.53,0.47,2.0,0.4,0.2222,0.39,0.38,0.36,0.68,0.26,0.05,0.01,0.7,0.25,0.05,0.01,0.2564,0.303,0.5,0.4762,0.578,0.6061,0.6,0.32,Fora_Fav,Media_Maior,Media_Maior,TD_Under,PTS_fORA,SALDO_fORA,GM_Fora_M,GS_Casa_M,Desequilibrado
2025-02-20 19:55:47,G6yxdmVi,22/02/2025,14:00,Lausanne,Grasshoppers,ROUND 25,SWITZERLAND - SUPER LEAGUE,2024/2025,1.7,3.7,4.75,1.05,11.0,1.88,1.98,1.8,1.91,1.18,1.29,2.1,1.6,0.0,0.51,0.28,0.58,0.47,0.48,0.26,0.55,0.45,2.6,1.6,0.0,0.72,0.42,0.0,0.66,0.28,0.06,0.01,1.0,0.0,0.0,0.0,0.6,1.2,0.25,0.28,0.54,0.52,0.24,0.27,0.51,0.49,1.4,-0.6,0.4545,0.74,0.31,0.64,0.73,0.23,0.04,0.0,0.53,0.34,0.11,0.02,0.5882,0.2703,0.2105,0.5319,0.5051,1.2838,2.0,0.46,Casa_Fav,Odd_Atual_Maior,Media_Maior,TD_Over,PTS_fORA,SALDO_fORA,GM_Casa_M,GS_Fora_M,Desequilibrado
2025-02-20 19:55:56,CYUpfRa4,22/02/2025,14:00,Zurich,Yverdon,ROUND 25,SWITZERLAND - SUPER LEAGUE,2024/2025,1.57,4.0,5.25,1.04,12.0,1.75,2.05,1.8,1.91,1.17,1.22,2.3,0.6,1.2,0.45,0.29,0.53,0.52,0.42,0.27,0.51,0.49,1.0,-0.6,0.2381,0.27,0.19,0.43,0.83,0.16,0.01,0.0,0.65,0.28,0.06,0.01,1.0,1.2,0.17,0.22,0.63,0.44,0.15,0.2,0.59,0.41,1.2,-0.2,0.0,0.82,0.67,0.83,0.51,0.34,0.11,0.03,0.44,0.36,0.15,0.04,0.6369,0.25,0.1905,0.5714,0.4878,1.3125,2.43,0.52,Casa_Fav,Odd_Atual_Maior,Odd_Atual_Maior,TD_Over,PTS_fORA,SALDO_CASA,GM_Fora_M,GS_Fora_M,Desequilibrado
2025-02-20 18:41:57,WfDxAQpo,22/02/2025,14:15,Westerlo,Charleroi,ROUND 27,BELGIUM - JUPILER PRO LEAGUE,2024/2025,2.3,3.5,2.8,1.03,15.0,1.67,2.15,1.57,2.25,1.4,1.29,1.57,2.0,1.0,0.51,0.27,0.64,0.43,0.48,0.25,0.6,0.4,1.6,1.0,-0.2941,0.43,0.56,0.32,0.57,0.32,0.09,0.02,0.73,0.23,0.04,0.0,0.8,1.4,0.33,0.28,0.53,0.51,0.31,0.26,0.51,0.49,1.2,-0.6,0.2632,0.47,0.37,0.77,0.69,0.26,0.05,0.01,0.46,0.36,0.14,0.04,0.4348,0.2857,0.3571,0.5988,0.4651,0.8,1.2,0.21,Casa_Fav,Media_Maior,Odd_Atual_Maior,TD_Over,PTS_fORA,SALDO_fORA,GM_Casa_M,GS_Fora_M,Equilibrado
2025-02-20 18:54:54,OMsYBU87,22/02/2025,14:30,Aston Villa,Chelsea,ROUND 26,ENGLAND - PREMIER LEAGUE,2024/2025,2.63,3.4,2.6,1.03,17.0,1.57,2.38,1.44,2.63,1.5,1.3,1.44,2.0,1.0,0.6,0.23,0.66,0.39,0.56,0.22,0.63,0.37,2.6,1.0,0.1176,0.58,0.47,0.25,0.63,0.29,0.07,0.01,0.78,0.19,0.02,0.0,2.0,1.4,0.61,0.23,0.69,0.36,0.58,0.21,0.66,0.34,1.6,0.6,0.0,0.38,0.45,0.34,0.64,0.29,0.06,0.01,0.71,0.24,0.04,0.0,0.3802,0.2941,0.3846,0.6369,0.4202,0.7647,0.77,0.16,Fora_Fav,Media_Maior,Media_Maior,TD_Over,PTS_CASA,SALDO_CASA,GM_Casa_M,GS_Fora_M,Equilibrado
2025-02-20 19:03:36,fTtnCZcd,22/02/2025,14:30,Dortmund,Union Berlin,ROUND 23,GERMANY - BUNDESLIGA,2024/2025,1.53,4.5,5.5,1.03,15.0,1.62,2.3,1.67,2.1,1.14,1.18,2.38,2.0,1.2,0.46,0.25,0.65,0.4,0.43,0.23,0.62,0.38,1.6,0.8,-0.5236,0.46,0.65,0.52,0.52,0.34,0.11,0.02,0.59,0.31,0.08,0.01,0.6,2.6,0.27,0.26,0.54,0.51,0.25,0.25,0.52,0.49,0.0,-2.0,-0.625,0.0,0.3,1.41,0.74,0.22,0.03,0.0,0.24,0.34,0.24,0.11,0.6536,0.2222,0.1818,0.6173,0.4348,1.2222,2.97,0.54,Casa_Fav,Odd_Atual_Maior,Media_Maior,TD_Over,PTS_CASA,SALDO_CASA,GM_Casa_M,GS_Fora_M,Desequilibrado
2025-02-20 19:11:38,6wmF7aHE,22/02/2025,14:30,Atromitos,Panserraikos,ROUND 24,GREECE - SUPER LEAGUE,2024/2025,1.73,3.5,5.0,1.08,8.0,2.2,1.65,2.05,1.7,1.17,1.29,2.05,0.4,1.0,0.46,0.31,0.45,0.6,0.43,0.29,0.43,0.57,0.8,-0.6,-0.2439,0.18,0.09,0.3,0.91,0.08,0.0,0.0,0.74,0.22,0.03,0.0,0.8,1.0,0.21,0.27,0.51,0.54,0.2,0.25,0.49,0.51,1.2,-0.2,-0.5128,0.53,0.45,0.68,0.64,0.29,0.06,0.01,0.51,0.34,0.12,0.03,0.578,0.2857,0.2,0.4545,0.6061,1.4286,1.77,0.48,Casa_Fav,Odd_Atual_Maior,Media_Maior,TD_Under,PTS_fORA,SALDO_CASA,GM_Fora_M,GS_Fora_M,Desequilibrado
2025-02-20 19:52:32,GnmMauV0,22/02/2025,14:30,Valencia,Atl. Madrid,ROUND 25,SPAIN - LALIGA,2024/2025,4.2,3.4,1.91,1.08,8.0,2.2,1.67,2.0,1.75,1.83,1.3,1.22,1.8,2.0,0.4,0.3,0.44,0.61,0.38,0.28,0.42,0.58,0.8,-0.2,-0.7042,0.24,0.59,0.7,0.55,0.33,0.1,0.02,0.5,0.35,0.12,0.03,1.8,0.6,0.45,0.29,0.47,0.58,0.42,0.27,0.45,0.55,2.0,1.2,0.5,0.63,0.47,0.23,0.63,0.29,0.07,0.01,0.79,0.18,0.02,0.0,0.2381,0.2941,0.5236,0.4545,0.5988,0.5618,0.8,0.37,Fora_Fav,Media_Maior,Odd_Atual_Maior,TD_Under,PTS_fORA,SALDO_fORA,GM_Casa_M,GS_Casa_M,Desequilibrado
2025-02-20 19:54:23,GQZRLOm4,22/02/2025,14:30,Granada CF,Zaragoza,ROUND 28,SPAIN - LALIGA2,2024/2025,1.95,3.25,4.1,1.08,8.0,2.25,1.62,2.0,1.73,1.22,1.33,1.8,1.4,1.6,0.3,0.3,0.46,0.6,0.29,0.29,0.44,0.56,1.2,-0.2,-2.5808,0.39,0.53,0.91,0.59,0.31,0.08,0.01,0.4,0.37,0.17,0.05,,,,,,,,,,,,,,,,,,,,,,,,,0.5128,0.3077,0.2439,0.4444,0.6173,1.2615,1.3,0.35,Casa_Fav,Odd_Atual_Maior,,TD_Under,,,,,Desequilibrado
